Store,Guide,Dept,Item Description,Feature Type,Feature Order Quantity,Feature Arrival WK,Comments
1,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
1,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
1,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
1,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,3,45,
2,2025 Winter,Dept 08,"1 Qt Round Heated Pet Bowl, 32 units",Full Endcap,1,45,
2,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,2,45,
2,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
2,2025 Winter,Dept 09,"Ice cleats- mid sole, 30pcs",SDK,1,45,
2,2025 Winter,Dept 24,96 PC ICEBERG BOYS SNOW SUITS & SNOW JACKET/PANT,4-way,1,45,
2,2025 Winter,Dept 24,98 PC REEBOK BOYS SNOW BIBS & SYSTEMS JKTS,4-way,1,45,
2,2025 Winter,Dept 33,72 PC TEC ONE QUILTED SNOW JACKET AND SNOW BIB,4-way,1,45,
2,2025 Winter,Dept 33,96PC WF COVERALL AND SNOWDAY SET,4-way,1,45,
2,2025 Winter,Dept 34,72 Unit Quilted Mixed Media Ski Jacket + Snow Bib,4-way,1,45,
2,2025 Winter,Dept 34,96 Unit Tec-One Faux Fur lined Jacket + Legging,4-way,1,45,
2,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
2,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,2,45,
4,2025 Winter,Dept 02,Jergens Loyalty Size 72 pcs,4-way,1,45,
4,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
4,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
4,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
4,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
4,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,2,45,
5,2025 Winter,Dept 05,Christmas Leg Lamp 12 Units,Full Endcap,1,45,
5,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
5,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
5,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
5,2025 Winter,Dept 09,MiUSA Blitzball Bat & Ball Half Pallet 100pcs,Half Stack,2,45,
5,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,6,45,
5,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5,2025 Winter,Dept 23,192PC MIDWEIGHT WINTER ASSORTED #1,Full Endcap,1,45,
5,2025 Winter,Dept 23,"Holiday “Ugly Christmas” Sweaters, 56pcs",Half Stack,2,45,
5,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
5,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,2,45,
5,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,2,45,
5,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,2,45,
5,2025 Winter,Dept 46,"Lu Shampoo Starter Kit, 18 units",SDK,1,45,
5,2025 Winter,Dept 74,27 Gal PurpleBase/Ylw Lid Qty 44,Full Stack,1,45,
5,2025 Winter,Dept 74,27-Gal Navy Base/Orng Lid Qty 44,Full Stack,2,45,
5,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,2,45,
5,2025 Winter,Dept 82,48pc silent basketball,Half Stack,1,45,
5,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
5,2025 Winter,Dept 92,"MOM Bag Pallet, 140ct",Full Stack,2,45,
5,2025 Winter,Dept 95,Liquid IV Half Pallet 300ct,Half Stack,2,45,
5,2025 Winter,Dept 95,RYL TEA WALLEN LTO ROCKET POP,Half Stack,2,45,
