,,,,,,
Store,Market,Region,Feature Name- Brand ,Dept Number,"Feature Size (Half pallet, pallet, endcap, etc..)",Delivery Week
2,322,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4,323,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5,326,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
7,326,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
9,335,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
10,347,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
11,328,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
16,321,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
17,334,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
19,335,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
21,336,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
22,347,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
24,326,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
26,411,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
29,359,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
31,351,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
32,333,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
35,407,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
36,329,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
37,335,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
40,359,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
41,345,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
43,407,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
45,329,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
46,357,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
52,325,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
54,322,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
58,325,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
59,334,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
61,361,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
62,329,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
69,335,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
70,145,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
75,134,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
79,334,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
80,359,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
85,324,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
86,357,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
89,336,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
95,335,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
96,361,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
100,323,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
101,336,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
104,146,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
105,137,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
110,89,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
113,349,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
114,137,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
119,328,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
124,324,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
126,324,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
130,351,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
131,47,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
138,357,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
140,503,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
141,321,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
144,322,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
148,47,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
150,344,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
151,47,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
152,335,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
157,328,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
163,503,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
168,345,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
172,336,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
174,92,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
175,144,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
177,146,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
182,136,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
184,361,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
185,350,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
186,409,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
188,335,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
192,151,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
194,60,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
195,360,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
196,271,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
197,278,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
200,275,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
201,341,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
202,51,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
206,52,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
212,353,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
213,272,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
216,271,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
217,53,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
219,359,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
220,48,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
224,272,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
228,48,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
229,329,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
234,360,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
243,339,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
253,272,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
256,341,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
258,4,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
259,583,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
260,55,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
261,325,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
262,271,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
264,149,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
265,55,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
268,147,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
269,349,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
272,153,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
277,353,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
278,127,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
284,44,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
286,55,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
287,11,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
297,59,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
298,3,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
299,257,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
301,3,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
304,149,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
306,5,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
307,135,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
309,132,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
310,132,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
314,151,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
315,3,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
319,361,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
329,3,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
330,84,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
331,66,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
332,5,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
333,254,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
335,146,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
345,46,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
350,433,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
351,68,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
355,10,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
356,10,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
359,322,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
361,341,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
365,140,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
371,48,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
372,406,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
376,127,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
379,333,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
381,81,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
386,132,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
388,321,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
389,352,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
391,4,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
393,147,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
395,80,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
396,39,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
397,80,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
398,46,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
399,46,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
400,68,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
404,87,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
407,81,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
408,66,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
410,253,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
