Store,safety bowl div,Wk,Associate Material Handling,Associate Falls,Associate Falling Merchandise,Associate Other,Accident Free Week,Safety Meetings,Late Reporting,Total Points,YTD Points, Five Star ,Diff,Safety Bowl Div Rank,,
893,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.93 ,0 ,1,,
326,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.92 ,(1),2,,
339,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.87 ,0 ,3,,
352,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.87 ,0 ,4,,
1078,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.86 ,0 ,5,,
996,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.86 ,0 ,6,,
230,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.84 ,0 ,7,,
830,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.84 ,0 ,8,,
2711,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.82 ,0 ,9,,
1471,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.81 ,0 ,10,,
473,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.80 ,(1),11,,
446,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.80 ,0 ,12,,
1100,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.80 ,0 ,13,,
898,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.80 ,0 ,14,,
480,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.79 ,0 ,15,,
696,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.79 ,0 ,16,,
293,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.78 ,(1),17,,
693,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.78 ,(1),18,,
209,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.78 ,0 ,19,,
1063,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.77 ,0 ,20,,
