Store Nbr,ACC POS$ Mar,ACC POS$ YTD,Car Count  Mar,Car Count YTD,  VIT   Mar,VIT YTD,Tire Bay Time   Mar,Tire Bay Time YTD,Oil Bay Time   Mar,Oil Bay Time YTD,Appt. Success Rate   Mar,Appt. Success Rate YTD,Other Services   Mar,Other Services YTD,Tire Units   Mar,Tire Units YTD,Oil Units   Mar,Oil Units YTD,Overall Ranking   Mar,Overall Ranking YTD
1,-9.7%,-3.0%,5.5%,2.8%,0:33:34,0:30:08,0:44:37,0:42:40,0:27:48,0:26:58,46.3%,53.1%,-5.2%,-24.6%,-4.5%,1.4%,2.6%,-3.2%,"2,055","1,805"
2,5.8%,1.8%,14.6%,6.0%,0:19:04,0:17:52,0:42:02,0:42:14,0:33:55,0:33:23,96.8%,94.2%,-43.3%,-43.3%,8.6%,0.2%,10.9%,-0.1%,766,"1,188"
3,-4.4%,-4.8%,0.8%,-4.4%,0:35:41,0:32:42,0:31:39,0:30:13,0:22:28,0:21:10,48.7%,54.5%,-49.7%,-63.0%,-7.1%,-7.6%,-2.8%,-6.2%,"1,916","1,897"
4,11.6%,2.9%,4.2%,-1.2%,0:35:56,0:37:17,0:33:56,0:34:40,0:31:31,0:30:59,58.7%,56.1%,47.5%,40.7%,22.8%,4.8%,12.3%,4.1%,"1,341","1,975"
5,-0.9%,-3.3%,-2.7%,-2.4%,0:18:22,0:17:37,0:22:58,0:23:59,0:23:56,0:22:56,72.5%,73.7%,1.0%,12.7%,1.0%,-4.2%,3.6%,3.2%,769,763
7,10.6%,7.6%,16.3%,14.2%,0:20:08,0:18:30,0:27:20,0:30:09,0:24:54,0:24:47,62.3%,64.9%,41.0%,39.6%,4.3%,0.3%,17.5%,18.6%,200,254
8,3.3%,-2.9%,-1.5%,-4.9%,0:10:55,0:09:58,0:19:42,0:19:33,0:16:52,0:16:23,68.9%,72.5%,2.3%,-2.4%,8.6%,-1.4%,5.4%,-1.2%,877,"1,230"
9,11.4%,13.2%,14.7%,11.2%,0:37:05,0:32:58,0:25:25,0:25:40,0:20:56,0:20:40,55.9%,56.7%,83.7%,29.3%,9.0%,11.5%,16.5%,12.8%,"1,102","1,060"
10,-0.9%,-2.8%,4.9%,-1.6%,0:14:11,0:14:24,0:20:09,0:21:19,0:14:42,0:14:19,65.0%,70.6%,13.4%,-7.3%,-9.4%,-9.9%,9.9%,4.0%,984,"1,062"
11,6.0%,1.9%,6.7%,2.1%,0:18:03,0:16:59,0:20:55,0:20:10,0:21:37,0:20:46,77.8%,80.5%,-19.9%,-16.9%,1.2%,-7.4%,13.4%,7.4%,317,383
12,-2.6%,-5.7%,-2.6%,-13.1%,0:15:10,0:14:34,0:31:11,0:32:49,0:20:07,0:20:23,70.2%,72.7%,-37.5%,-37.8%,-2.2%,-8.0%,6.7%,-5.1%,"1,179","1,600"
13,4.0%,-0.9%,2.9%,-4.2%,0:22:52,0:20:59,0:29:48,0:31:38,0:25:15,0:24:36,58.2%,63.2%,-52.5%,-65.7%,10.8%,2.4%,9.2%,-4.3%,"2,104","2,237"
14,-3.2%,0.8%,-0.4%,-6.3%,0:30:34,0:28:17,0:29:25,0:29:46,0:27:21,0:27:25,56.4%,57.3%,-58.9%,-37.4%,-3.5%,-0.5%,7.5%,-3.3%,"2,377","2,314"
15,12.3%,8.9%,14.1%,7.6%,0:21:14,0:20:35,0:35:06,0:36:49,0:27:49,0:28:05,63.8%,63.1%,134.7%,86.5%,21.6%,15.3%,14.2%,6.3%,544,932
16,8.2%,1.2%,14.8%,10.4%,0:24:20,0:24:11,0:31:02,0:33:16,0:18:22,0:18:18,85.2%,83.2%,-21.0%,-22.2%,5.4%,-6.7%,15.3%,11.7%,313,723
17,-2.5%,1.2%,9.5%,3.8%,0:18:37,0:18:55,0:27:18,0:27:43,0:25:45,0:27:00,86.9%,87.6%,-24.5%,-11.0%,-2.2%,-0.8%,15.6%,3.2%,943,984
18,6.7%,2.6%,18.1%,12.4%,0:15:29,0:14:30,0:21:35,0:22:03,0:24:17,0:23:21,78.1%,78.2%,50.6%,61.6%,28.8%,8.3%,1.6%,2.6%,801,"1,043"
19,1.9%,-0.4%,-4.6%,-8.0%,0:27:57,0:26:13,0:33:00,0:34:54,0:27:29,0:27:47,43.5%,49.8%,-62.6%,-56.3%,6.4%,4.4%,-11.9%,-14.5%,"1,714","1,845"
20,-10.1%,-7.2%,-6.7%,-6.1%,0:21:21,0:19:57,0:38:28,0:37:18,0:25:59,0:25:43,70.5%,69.5%,21.3%,-11.5%,-11.0%,-6.8%,-6.0%,-11.6%,"2,048","2,121"
21,-2.1%,-3.9%,8.2%,0.9%,0:36:21,0:36:20,0:37:28,0:38:34,0:29:39,0:29:39,51.7%,53.7%,-36.4%,-23.1%,-7.1%,-7.7%,15.3%,0.6%,"1,594","1,908"
22,-0.1%,-2.3%,11.5%,3.0%,0:24:26,0:22:34,0:30:13,0:28:12,0:20:30,0:19:48,91.6%,90.9%,98.9%,36.9%,-10.1%,-16.2%,20.7%,8.7%,835,"1,092"
23,12.6%,9.9%,11.9%,8.9%,0:12:35,0:12:34,0:33:49,0:34:35,0:19:03,0:18:57,83.0%,79.7%,72.3%,37.3%,10.9%,4.4%,11.0%,10.5%,74,106
24,-4.0%,-7.6%,7.9%,1.7%,0:21:32,0:21:42,0:23:50,0:24:51,0:19:33,0:19:55,84.6%,87.5%,170.4%,138.4%,-9.0%,-14.4%,12.5%,1.6%,"1,472","1,694"
25,10.6%,12.1%,9.9%,3.3%,0:30:51,0:29:27,0:28:03,0:27:38,0:20:14,0:20:06,51.0%,49.1%,35.7%,4.1%,11.4%,11.5%,14.8%,8.0%,"1,577","1,700"
26,-4.4%,-6.1%,-5.1%,-10.8%,0:24:04,0:25:01,0:37:45,0:37:38,0:34:02,0:33:06,70.0%,61.4%,-45.0%,-37.9%,-10.9%,-13.6%,0.9%,-6.8%,"1,410","1,702"
28,11.3%,6.0%,5.0%,0.5%,0:25:22,0:24:48,0:26:00,0:27:11,0:18:42,0:18:32,75.2%,76.1%,3.6%,-11.7%,15.9%,6.0%,5.8%,-0.1%,425,733
29,-13.0%,-12.1%,-24.0%,-19.7%,0:46:15,0:39:49,0:38:50,0:37:25,0:33:44,0:31:51,36.6%,46.0%,-10.8%,-26.2%,-14.2%,-16.7%,-11.0%,-12.9%,"2,564","2,552"
30,15.3%,9.0%,14.1%,5.1%,0:22:05,0:20:45,0:31:40,0:32:07,0:26:52,0:26:31,58.2%,56.2%,-36.3%,-41.5%,33.1%,18.7%,8.9%,-1.5%,"1,405","1,811"
31,6.4%,1.1%,12.6%,5.7%,0:28:19,0:28:52,0:40:05,0:39:39,0:25:57,0:26:49,66.7%,62.7%,18.7%,-6.8%,2.7%,-0.3%,17.8%,8.0%,856,"1,416"
32,-7.0%,-0.9%,-1.7%,-0.5%,0:23:03,0:21:58,0:25:19,0:26:21,0:23:45,0:23:31,54.0%,54.9%,-17.0%,-2.4%,-19.8%,-10.4%,9.9%,5.0%,"2,402","2,306"
33,3.2%,5.8%,28.4%,20.8%,0:23:13,0:22:09,0:27:04,0:27:13,0:25:36,0:25:17,44.7%,57.3%,-36.1%,-22.4%,12.0%,16.4%,19.0%,11.7%,"2,230","1,973"
34,-0.7%,0.8%,12.0%,9.5%,0:13:17,0:12:50,0:21:47,0:21:41,0:15:10,0:14:37,71.1%,76.7%,-20.1%,-33.1%,-13.0%,-6.9%,17.5%,10.0%,859,745
35,13.4%,14.9%,16.6%,9.0%,0:23:17,0:24:13,0:34:30,0:34:34,0:28:13,0:28:57,64.9%,65.2%,27.7%,30.2%,5.7%,-1.0%,17.6%,8.9%,159,148
36,0.9%,1.3%,19.6%,17.9%,0:18:25,0:19:15,0:36:25,0:36:23,0:34:46,0:35:01,83.8%,83.5%,-22.7%,-16.5%,0.2%,-2.8%,21.0%,16.7%,874,868
37,14.2%,15.1%,22.4%,17.9%,0:20:02,0:21:23,0:30:49,0:29:52,0:27:20,0:27:50,75.9%,69.9%,4.7%,15.5%,14.5%,14.8%,24.9%,17.5%,582,667
39,6.5%,7.9%,11.0%,6.1%,0:09:46,0:09:29,0:25:44,0:25:59,0:28:51,0:29:07,100.0%,97.7%,35.8%,67.9%,-1.8%,-4.1%,28.9%,13.8%,694,671
