Store,Current GMD Capacity,New GMD Capacity,,
3795,50,500,,
2139,50,500,,
6397,50,500,,
5891,50,500,,
2547,50,500,,
2816,50,500,,
4177,50,450,,
5032,50,450,,
2640,50,450,,
2122,50,450,,
3420,125,500,,
3114,125,500,,
2633,125,500,,
2586,125,500,,
3235,125,500,,
501,143,500,,
5140,50,400,,
2142,50,400,,
2897,50,400,,
8331,50,400,,
5339,150,500,,
1785,150,500,,
1872,150,500,,
2091,174,500,,
2917,174,500,,
3783,125,450,,
3422,125,450,,
1938,125,450,,
4554,125,450,,
689,185,500,,
400,197,500,,
2013,199,500,,
1587,50,350,,
5131,50,350,,
1918,50,350,,
2128,50,350,,
1235,50,350,,
2272,50,350,,
2516,200,500,,
1671,200,500,,
2596,153,450,,
3541,210,500,,
2325,216,500,,
1687,216,500,,
3248,168,450,,
1353,125,400,,
1728,125,400,,
1892,125,400,,
777,175,450,,
5450,225,500,,
3848,225,500,,
52,225,500,,
725,227,500,,
2450,227,500,,
1659,178,450,,
1643,180,450,,
892,231,500,,
489,184,450,,
2115,235,500,,
5389,238,500,,
5300,143,400,,
3213,245,500,,
546,246,500,,
2313,247,500,,
2445,50,300,,
1374,50,300,,
5276,50,300,,
6998,50,300,,
3912,50,300,,
1992,50,300,,
1559,50,300,,
2791,50,300,,
1138,50,300,,
690,50,300,,
4556,50,300,,
261,150,400,,
1545,150,400,,
5340,50,300,,
3311,50,300,,
2637,250,500,,
5072,50,300,,
2902,50,300,,
2799,50,300,,
2248,50,300,,
4101,50,300,,
2297,50,300,,
1521,50,300,,
5344,50,300,,
2184,50,300,,
2419,50,300,,
2903,50,300,,
5426,50,300,,
5130,50,300,,
2180,50,300,,
2412,50,300,,
2989,50,300,,
3494,50,300,,
1786,50,300,,
1986,50,300,,
2865,50,300,,
2291,50,300,,
1917,50,300,,
5028,50,300,,
3491,50,300,,
2904,50,300,,
2317,50,300,,
3524,50,300,,
5965,50,300,,
1153,50,300,,
3545,50,300,,
2236,50,300,,
2815,50,300,,
575,50,300,,
1816,50,300,,
3585,50,300,,
5676,50,300,,
1751,50,300,,
1583,50,300,,
283,50,300,,
2099,50,300,,
2769,50,300,,
5305,50,300,,
5761,50,300,,
1716,50,300,,
2041,50,300,,
2169,50,300,,
5996,50,300,,
1686,50,300,,
3710,50,300,,
5196,50,300,,
2232,50,300,,
1501,50,300,,
1323,50,300,,
2556,50,300,,
2227,50,300,,
2267,50,300,,
393,50,300,,
1803,50,300,,
2480,50,300,,
2144,50,300,,
4488,50,300,,
1691,50,300,,
1243,50,300,,
2490,50,300,,
4055,250,500,,
1354,50,300,,
1975,50,300,,
5399,50,300,,
1045,164,400,,
635,215,450,,
2109,216,450,,
1662,220,450,,
767,172,400,,
371,173,400,,
4256,173,400,,
1314,174,400,,
3214,125,350,,
2113,125,350,,
1584,125,350,,
1296,125,350,,
1084,125,350,,
80,125,350,,
269,125,350,,
4423,175,400,,
2051,225,450,,
2093,275,500,,
1855,232,450,,
680,184,400,,
1240,185,400,,
1668,243,450,,
3093,245,450,,
3180,296,500,,
2804,247,450,,
2527,198,400,,
3397,298,500,,
2667,299,500,,
554,50,250,,
2906,50,250,,
1963,50,250,,
3322,50,250,,
1170,50,250,,
678,50,250,,
1707,50,250,,
21,50,250,,
1612,50,250,,
107,50,250,,
1281,150,350,,
4678,150,350,,
2243,150,350,,
1160,150,350,,
1438,150,350,,
7301,200,400,,
1504,200,400,,
5090,200,400,,
4111,200,400,,
1454,200,400,,
2847,200,400,,
2224,0,200,,
2986,250,450,,
491,250,450,,
2009,50,250,,
3589,50,250,,
2853,50,250,,
713,50,250,,
3858,50,250,,
5089,50,250,,
2680,50,250,,
2030,50,250,,
3409,50,250,,
5345,50,250,,
2228,50,250,,
3331,50,250,,
264,50,250,,
2259,50,250,,
2090,50,250,,
3056,50,250,,
2885,50,250,,
2121,50,250,,
762,50,250,,
1482,50,250,,
1575,50,250,,
2551,50,250,,
2037,50,250,,
130,50,250,,
1116,50,250,,
2088,50,250,,
249,50,250,,
1979,50,250,,
1622,50,250,,
5293,300,500,,
2905,300,500,,
3520,300,500,,
5686,300,500,,
3159,300,500,,
5752,300,500,,
3443,300,500,,
3035,300,500,,
2568,300,500,,
5077,300,500,,
2916,300,500,,
5941,300,500,,
2357,300,500,,
2195,300,500,,
2531,300,500,,
1810,300,500,,
2104,300,500,,
2526,300,500,,
5295,300,500,,
3455,300,500,,
2871,300,500,,
5082,300,500,,
3774,300,500,,
4597,300,500,,
5644,300,500,,
3004,300,500,,
1742,300,500,,
2063,300,500,,
1991,300,500,,
2281,300,500,,
2194,300,500,,
1891,300,500,,
5617,300,500,,
2038,300,500,,
3794,300,500,,
1863,300,500,,
3339,300,500,,
2405,300,500,,
2559,300,500,,
5969,300,500,,
5103,300,500,,
1985,300,500,,
5073,300,500,,
2609,300,500,,
5027,300,500,,
3061,300,500,,
5476,300,500,,
2403,300,500,,
2691,300,500,,
1911,300,500,,
2967,300,500,,
4383,300,500,,
2818,300,500,,
2825,300,500,,
2447,300,500,,
2077,300,500,,
2567,300,500,,
2040,300,500,,
5932,300,500,,
3453,300,500,,
2286,300,500,,
5294,300,500,,
2694,300,500,,
599,300,500,,
2266,300,500,,
1807,300,500,,
2198,300,500,,
2361,300,500,,
1997,300,500,,
2242,300,500,,
3476,300,500,,
3380,300,500,,
3464,300,500,,
2936,300,500,,
1596,300,500,,
1228,300,500,,
3298,300,500,,
4631,300,500,,
2215,300,500,,
1161,300,500,,
1841,300,500,,
932,300,500,,
1801,300,500,,
5247,300,500,,
399,300,500,,
3310,300,500,,
4286,300,500,,
2978,300,500,,
5341,300,500,,
221,300,500,,
3747,201,400,,
3645,204,400,,
697,207,400,,
3206,158,350,,
537,210,400,,
5839,260,450,,
4274,212,400,,
2638,213,400,,
1330,164,350,,
1908,214,400,,
2938,214,400,,
507,166,350,,
2285,168,350,,
313,218,400,,
699,169,350,,
1011,171,350,,
1749,221,400,,
1111,121,300,,
1780,222,400,,
495,122,300,,
875,223,400,,
4393,174,350,,
2134,125,300,,
1401,125,300,,
710,125,300,,
878,125,300,,
1562,125,300,,
3782,125,300,,
1231,125,300,,
4260,125,300,,
2560,175,350,,
1859,175,350,,
2432,225,400,,
3057,225,400,,
4459,225,400,,
1564,275,450,,
800,275,450,,
5414,275,450,,
649,275,450,,
351,275,450,,
1590,125,300,,
4285,125,300,,
5150,125,300,,
2552,125,300,,
2631,125,300,,
3749,125,300,,
3529,125,300,,
3205,125,300,,
4531,125,300,,
989,125,300,,
4574,125,300,,
1666,125,300,,
2222,125,300,,
5189,125,300,,
2881,125,300,,
925,125,300,,
3533,125,300,,
2464,125,300,,
2687,125,300,,
1561,125,300,,
2477,125,300,,
1142,125,300,,
2767,125,300,,
2557,125,300,,
4191,125,300,,
2956,125,300,,
1424,125,300,,
433,125,300,,
1631,125,300,,
4686,25,200,,
2685,25,200,,
1102,125,300,,
4460,176,350,,
3461,227,400,,
2921,228,400,,
5871,131,300,,
687,181,350,,
1303,231,400,,
1745,182,350,,
2554,234,400,,
916,135,300,,
1036,135,300,,
1669,185,350,,
1400,285,450,,
887,135,300,,
555,135,300,,
2338,135,300,,
4334,135,300,,
2612,287,450,,
5880,337,500,,
5717,288,450,,
1178,240,400,,
3608,193,350,,
1232,195,350,,
2892,245,400,,
705,245,400,,
2508,245,400,,
827,145,300,,
5628,146,300,,
720,197,350,,
2599,197,350,,
1307,197,350,,
1420,297,450,,
2233,249,400,,
1040,249,400,,
1619,299,450,,
3350,299,450,,
1427,149,300,,
122,0,150,,
1826,50,200,,
903,50,200,,
912,50,200,,
1119,50,200,,
3262,50,200,,
7009,50,200,,
119,50,200,,
2386,50,200,,
152,50,200,,
