Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,2,133.3,13,6H04551,6H045516421,,
8293,"INDEPENDENCE, MO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052228,22X11-10 489 4PR,18,Carlisle,2,181.22,9,5893H5,5893H58293,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,3,220.62,24,6H01231,6H012318119,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258561,ST205/85D14.5FSPTRLH,18,Carlisle,1,97.98,12,6H01451,6H014514958,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,26,6H04591,6H045916660,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,31,6H04561,6H045616387,,
6355,"HICKORY, NC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052541,4.80-12B SPTRLLH,18,Carlisle,2,69.38,30,6H01291,6H012916355,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.59,7,6H04551,6H045514933,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,295.52,22,6H04591,6H045916450,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,73.88,1,6H04591,6H045916405,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,5,560.3,3,6H04631,6H046316379,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053084,ST175/80D13C SPTRLLH,18,Carlisle,2,129.06,28,6H01361,6H013618194,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,1,177.4,22,6H08111,6H081116517,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,7,6H04561,6H045616320,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,18,Carlisle,3,378.78,7,6H04651,6H046514933,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049165,13X5-6 SMTH 4PR,18,Carlisle,1,25.39,13,5120211,51202118245,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052545,4.80-8B SPTTRL,18,Carlisle,2,40.66,22,5193171,51931714908,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,18,Carlisle,4,199.8,32,5192711,51927116217,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,2,105.48,8,5111011,51110116181,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048591,18X8.5-8 MASTER 4PR,18,Carlisle,4,239.76,32,5114041,51140416217,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,1,57.19,7,6H04511,6H045116320,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,2,114.38,31,6H04511,6H045116387,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052545,4.80-8B SPTTRL,18,Carlisle,4,81.32,34,5193171,51931716524,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,295.52,10,6H04591,6H045914731,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,147.08,32,6H01231,6H012314857,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052509,ST215/75R14C TRLHD,18,Carlisle,1,72.55,27,6H04571,6H045716407,,
8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1396.56,23,355340,3553408107,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307613,225/60R18X 104T OAT3,32,Toyo - ATD (2/20/23),1,235.75,18,356410,3564104738,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134714,265/70R18 116TOCHT2,32,Toyo - ATD (2/20/23),1,180.76,24,364620,3646208236,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307612,225/60R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,672.24,40,356390,3563906352,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,257.99,8,364370,3643706510,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,27,355850,3558506572,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,32,Toyo - ATD (2/20/23),2,443.9,31,364330,3643304772,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),2,189.96,13,356100,3561006421,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,261.98,6,364640,3646404703,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),1,144.17,28,364250,3642508194,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),1,238.44,14,356300,3563008242,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134666,215/70R16 100HOCHT2,32,Toyo - ATD (2/20/23),4,483.68,34,364500,3645008228,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,640.32,2,364430,3644306626,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),12,1566,28,364640,3646408166,,
