Store Nbr,State,Region,Market,Itm Cnt Total,Itm Cnt (Low Sls),InStk Of 2 (Low Sls),vs. LW,Itm Cnt (Med/Hi),InStk Of 4 (Med/Hi),vs. LW,UPSPW,ABCD,LW S2S Qty,.COM Inv,Mod Del Inv,Repl Inv,Total Inv,Mod Cap,Repl/Mod Cap Diff,LW Qty,Avg Qty,Max Qty,Min Qty
1,AR,"42 - AR, MO, LA",323,181,174,94.8%,-4.0%,7,57.1%,-5.4%,0.65,C,47,35,0,780,815,"1,320",-540,84,116,190,63
2,AR,"42 - AR, MO, LA",322,135,121,94.2%,-4.1%,14,71.4%,-15.2%,0.93,A,34,95,15,657,767,855,-198,119,113,160,47
3,GA,02 - Atlanta GA,21,118,102,96.1%,0.0%,16,62.5%,-31.3%,1.02,A,33,23,10,637,670,700,-63,135,111,162,69
4,AR,"42 - AR, MO, LA",323,122,112,96.4%,-2.7%,10,80.0%,-20.0%,0.81,B,49,82,16,558,656,780,-222,100,92,126,57
5,AR,"42 - AR, MO, LA",326,125,107,94.4%,-1.9%,18,94.4%,0.7%,1.05,A,39,111,2,748,861,780,-32,133,134,198,89
7,AR,"42 - AR, MO, LA",326,178,164,95.1%,-2.4%,14,92.9%,0.0%,0.73,B,43,23,6,865,894,"1,320",-455,155,124,180,58
8,AR,"42 - AR, MO, LA",326,127,114,99.1%,2.7%,13,84.6%,6.0%,0.81,B,32,92,3,704,799,780,-76,100,102,160,50
9,MO,40 - Missouri,335,124,113,90.3%,-6.2%,11,100.0%,0.0%,0.88,A,18,174,22,538,734,780,-242,87,105,188,51
10,OK,"44 - Oklahoma, N TX",347,112,105,95.2%,-1.8%,7,100.0%,22.2%,0.69,B,20,37,14,481,532,662,-181,55,80,116,45
11,AR,"42 - AR, MO, LA",328,135,122,89.3%,-6.7%,13,84.6%,-4.3%,0.87,A,32,25,0,624,649,855,-231,150,113,181,65
12,OK,"44 - Oklahoma, N TX",347,137,133,92.5%,-3.8%,4,100.0%,0.0%,0.62,C,29,10,0,626,636,855,-229,67,79,137,48
13,MO,"42 - AR, MO, LA",334,110,104,95.2%,0.0%,6,83.3%,-16.7%,0.68,B,26,62,8,494,564,700,-206,106,70,108,35
14,MO,40 - Missouri,357,110,103,98.1%,-1.9%,7,71.4%,-11.9%,0.69,B,23,80,18,520,618,662,-142,62,79,135,45
15,MO,40 - Missouri,333,158,148,98.0%,4.9%,10,90.0%,-10.0%,0.87,A,26,1,4,792,797,"1,000",-208,136,122,175,62
16,AR,"42 - AR, MO, LA",321,105,95,96.8%,4.1%,10,90.0%,15.0%,0.95,A,46,30,40,565,635,550,15,111,96,142,49
17,MO,"42 - AR, MO, LA",334,145,133,97.0%,2.1%,12,91.7%,2.8%,0.72,B,25,38,7,689,734,915,-226,100,103,143,66
18,AR,"42 - AR, MO, LA",328,72,69,91.3%,-5.8%,3,100.0%,33.3%,0.61,C,14,22,11,306,339,400,-94,32,41,78,22
19,MO,40 - Missouri,335,127,115,93.9%,-4.3%,12,100.0%,7.7%,0.97,A,41,27,9,625,661,780,-155,145,111,152,71
20,MO,40 - Missouri,361,110,102,97.1%,6.0%,8,50.0%,-50.0%,0.91,A,20,107,20,548,675,700,-152,106,95,140,55
21,MO,40 - Missouri,336,180,166,95.8%,-3.0%,14,78.6%,-7.1%,0.83,B,46,69,0,901,970,"1,320",-419,133,145,209,76
22,OK,"44 - Oklahoma, N TX",347,124,111,93.7%,0.8%,13,84.6%,-15.4%,0.84,A,19,13,10,525,548,780,-255,99,103,174,44
23,LA,"42 - AR, MO, LA",135,178,161,97.5%,0.5%,17,82.4%,-9.3%,0.82,B,30,68,4,913,985,"1,120",-207,156,141,204,83
24,AR,"42 - AR, MO, LA",326,129,121,90.1%,-9.1%,8,75.0%,-25.0%,0.58,C,16,39,2,481,522,780,-299,75,75,111,50
25,MO,40 - Missouri,359,180,174,94.3%,-1.8%,6,66.7%,-33.3%,0.59,C,18,55,7,818,880,"1,320",-502,126,100,164,48
26,KS,47 - Frontier,411,136,127,98.4%,0.0%,9,100.0%,0.0%,0.73,B,49,149,7,739,895,855,-116,63,108,172,62
28,OK,"44 - Oklahoma, N TX",347,181,177,95.5%,-1.7%,4,100.0%,33.3%,0.52,C,10,40,0,834,874,"1,320",-486,101,88,121,54
29,MO,40 - Missouri,336,119,107,100.0%,0.9%,12,100.0%,0.0%,0.83,B,48,46,14,651,711,780,-129,82,98,138,60
30,MO,40 - Missouri,335,179,174,95.4%,-1.7%,5,100.0%,0.0%,0.53,C,20,11,0,818,829,"1,200",-382,100,88,135,57
31,OK,"44 - Oklahoma, N TX",351,150,138,93.5%,-0.0%,12,91.7%,-8.3%,0.82,B,30,32,0,727,759,915,-188,121,121,168,78
32,MO,40 - Missouri,333,135,135,94.8%,-0.7%,0,,,0.34,D,13,15,0,571,586,855,-284,60,45,74,22
33,AR,"42 - AR, MO, LA",325,73,68,94.1%,-4.4%,5,100.0%,0.0%,0.63,C,9,65,14,327,406,400,-73,42,43,63,17
34,MO,"42 - AR, MO, LA",334,135,125,92.8%,-4.1%,10,90.0%,-10.0%,0.67,B,28,181,12,628,821,855,-227,98,78,112,38
35,KS,47 - Frontier,407,180,170,95.9%,-1.1%,10,100.0%,16.7%,0.74,B,45,70,1,871,942,"1,320",-449,109,128,193,79
36,AR,11 - Memphis,329,157,149,95.3%,-1.4%,8,87.5%,-12.5%,0.68,B,8,19,4,736,759,915,-179,126,97,136,44
37,MO,40 - Missouri,335,136,129,96.9%,-0.8%,7,100.0%,33.3%,0.5,D,24,17,2,614,633,855,-241,66,64,93,16
39,KS,"44 - Oklahoma, N TX",410,181,176,96.6%,-0.6%,5,40.0%,-43.3%,0.52,C,25,60,0,838,898,"1,320",-482,89,89,135,53
40,MO,40 - Missouri,359,148,145,96.6%,-0.7%,3,100.0%,0.0%,0.43,D,20,101,11,680,792,915,-235,68,67,106,38
41,OK,"44 - Oklahoma, N TX",345,149,146,95.9%,-2.1%,3,100.0%,0.0%,0.4,D,13,3,1,678,682,915,-237,58,63,95,12
43,KS,47 - Frontier,407,134,132,97.7%,-2.3%,2,100.0%,0.0%,0.52,C,51,17,9,644,670,855,-211,59,73,120,37
45,AR,11 - Memphis,329,137,128,97.7%,0.0%,9,77.8%,0.0%,0.72,B,32,128,14,662,804,855,-193,94,99,171,60
46,MO,40 - Missouri,357,79,70,95.7%,0.0%,9,100.0%,11.1%,0.85,A,37,164,25,412,601,498,-86,67,68,102,24
47,OK,"44 - Oklahoma, N TX",351,181,173,96.0%,0.1%,8,100.0%,9.1%,0.63,C,39,56,1,909,966,"1,320",-411,129,111,151,55
48,MO,"42 - AR, MO, LA",334,120,116,95.7%,-2.6%,4,75.0%,-8.3%,0.55,C,11,58,15,536,609,780,-244,77,71,112,41
52,AR,"42 - AR, MO, LA",325,181,168,97.0%,-0.6%,13,84.6%,-15.4%,0.79,B,23,30,1,900,931,"1,320",-420,119,144,189,92
54,AR,"42 - AR, MO, LA",322,154,148,93.9%,-3.4%,6,100.0%,0.0%,0.67,B,23,62,8,756,826,915,-159,86,105,160,41
57,AR,"42 - AR, MO, LA",328,71,69,91.3%,-5.8%,2,50.0%,-50.0%,0.36,D,7,27,12,239,278,400,-161,30,31,55,13
58,AR,"42 - AR, MO, LA",325,175,144,97.2%,-1.4%,31,93.5%,0.2%,1.37,AA,48,21,0,"1,164","1,185","1,000",164,228,238,298,168
59,MO,"42 - AR, MO, LA",334,137,124,98.4%,1.6%,13,100.0%,0.0%,0.89,A,30,28,0,727,755,855,-128,99,114,165,56
60,MO,40 - Missouri,339,140,135,94.8%,-1.5%,5,80.0%,-20.0%,0.5,D,36,81,5,654,740,855,-201,89,74,110,34
61,MO,40 - Missouri,361,150,136,95.6%,3.9%,14,85.7%,21.0%,0.95,A,46,59,10,701,770,"1,000",-299,104,141,215,98
62,AR,11 - Memphis,329,97,90,98.9%,1.1%,7,57.1%,-42.9%,0.86,A,18,82,17,450,549,616,-166,87,90,174,47
63,OK,"44 - Oklahoma, N TX",347,113,111,93.7%,-0.9%,2,100.0%,50.0%,0.45,D,15,2,0,469,471,662,-193,64,52,74,28
64,TN,11 - Memphis,146,154,148,97.3%,-0.7%,6,66.7%,-33.3%,0.44,D,18,29,10,664,703,915,-251,70,67,101,18
65,MO,40 - Missouri,336,140,127,93.7%,2.4%,13,92.3%,28.0%,0.84,A,34,50,6,612,668,855,-243,102,119,166,61
66,AR,"42 - AR, MO, LA",321,181,168,96.4%,6.1%,13,92.3%,-7.7%,0.82,B,41,65,0,811,876,"1,200",-389,125,139,214,90
67,AR,"42 - AR, MO, LA",321,181,175,95.4%,0.5%,6,100.0%,0.0%,0.54,C,41,27,0,854,881,"1,320",-466,99,90,131,53
68,AR,11 - Memphis,329,105,100,95.0%,-3.0%,5,100.0%,25.0%,0.47,D,20,206,26,416,648,616,-200,38,54,87,27
69,MO,40 - Missouri,335,163,159,96.9%,-0.6%,4,50.0%,-30.0%,0.54,C,23,86,12,774,872,"1,000",-226,90,92,154,58
70,AR,11 - Memphis,329,150,133,91.0%,-6.0%,17,58.8%,-19.0%,1.02,A,58,75,25,737,837,915,-178,171,140,193,88
71,AR,"42 - AR, MO, LA",328,124,122,98.4%,0.0%,2,100.0%,0.0%,0.52,C,24,1,0,601,602,780,-179,82,68,108,36
72,KS,"44 - Oklahoma, N TX",410,139,132,93.9%,0.8%,7,85.7%,-14.3%,0.76,B,7,60,0,646,706,855,-209,117,102,158,55
73,OK,"44 - Oklahoma, N TX",356,148,145,91.0%,-5.5%,3,100.0%,0.0%,0.5,D,11,14,1,619,634,915,-296,71,66,116,36
75,LA,"13 - LA, MS",134,101,92,98.9%,1.1%,9,88.9%,-2.0%,0.86,A,35,18,6,593,617,616,-23,70,96,145,62
76,AR,"42 - AR, MO, LA",322,90,87,93.1%,1.1%,3,100.0%,0.0%,0.68,B,14,48,14,384,446,550,-166,93,58,99,32
77,TX,07 - W TX / N NM,83,177,162,94.4%,2.4%,15,86.7%,-13.3%,0.76,B,37,46,4,795,845,"1,320",-525,154,127,183,71
78,MO,40 - Missouri,357,180,179,97.8%,2.2%,1,100.0%,0.0%,0.4,D,25,38,4,855,897,"1,320",-465,75,71,113,28
79,MO,"42 - AR, MO, LA",334,96,87,92.0%,-8.0%,9,100.0%,14.3%,0.82,B,16,68,11,453,532,550,-97,75,75,115,43
