layouts,DSD Candy,1,Spring,2018,2/1/18,/Grocery/Candy/Layouts/,_C01_Spring_18_Layout.pdf,"""4704&#44;4710&#44;4711&#44;4712&#44;4722&#44;4724&#44;4728&#44;4729&#44;4738&#44;4740&#44;4745&#44;4749&#44;4767&#44;4771&#44;4772&#44;4776&#44;4781&#44;4782&#44;4784&#44;4785&#44;4797&#44;4798&#44;4799&#44;4801&#44;4802&#44;4816&#44;4817&#44;4818&#44;4819&#44;4825&#44;4831&#44;4851&#44;4852&#44;4855&#44;4859&#44;4860&#44;4861&#44;4876&#44;4878&#44;4908&#44;4914&#44;4917&#44;4930&#44;4933&#44;4939&#44;4944&#44;4946&#44;4947&#44;4950&#44;4952&#44;4958&#44;4961&#44;4962&#44;4963&#44;4982&#44;4990&#44;4992&#44;4994&#44;4996&#44;6189&#44;6201&#44;6202&#44;6216&#44;6217&#44;6235&#44;6236&#44;6239&#44;6242&#44;6249&#44;6251&#44;6256&#44;6260&#44;6262&#44;6269&#44;6307&#44;6308&#44;6315&#44;6319&#44;6326&#44;6329&#44;6330&#44;6332&#44;6333&#44;6343&#44;6347&#44;6348&#44;6352&#44;6353&#44;6354&#44;6355&#44;6356&#44;6357&#44;6359&#44;6361&#44;6365&#44;6366&#44;6368&#44;6371&#44;6373&#44;6375&#44;6377&#44;6380&#44;6383&#44;6386&#44;6402&#44;6406&#44;6407&#44;6412&#44;6414&#44;6417&#44;6419&#44;6422&#44;6423&#44;6429&#44;6431&#44;6434&#44;6435&#44;6439&#44;6440&#44;6443&#44;6449&#44;6450&#44;6452&#44;6454&#44;6456&#44;6457&#44;6458&#44;6460&#44;6462&#44;6471&#44;6479&#44;6502&#44;6507&#44;6512&#44;6517&#44;6518&#44;6524&#44;6528&#44;6533&#44;6536&#44;6539&#44;6540&#44;6547&#44;6556&#44;6562&#44;6567&#44;6569&#44;6570&#44;6571&#44;6573&#44;6581&#44;6615&#44;6617&#44;6620&#44;6621&#44;6628&#44;6636&#44;6651&#44;6652&#44;6653&#44;6655&#44;6658&#44;6659&#44;6660&#44;6661&#44;6662&#44;6663&#44;6664&#44;6666&#44;6667&#44;6668&#44;6670&#44;6671&#44;6672&#44;6673&#44;6675&#44;6676&#44;6693&#44;6976&#44;8102&#44;8104&#44;8107&#44;8111&#44;8119&#44;8123&#44;8126&#44;8129&#44;8132&#44;8134&#44;8136&#44;8139&#44;8142&#44;8144&#44;8145&#44;8152&#44;8153&#44;8156&#44;8160&#44;8161&#44;8175&#44;8180&#44;8186&#44;8188&#44;8191&#44;8193&#44;8196&#44;8205&#44;8211&#44;8218&#44;8219&#44;8220&#44;8222&#44;8223&#44;8227&#44;8228&#44;8236&#44;8244&#44;8246&#44;8247&#44;8250&#44;8257&#44;8262&#44;8264&#44;8265&#44;8266&#44;8267&#44;8274&#44;8276&#44;8280&#44;8284&#44;8285&#44;8288&#44;8291&#44;8292&#44;8294&#44;8295&#44;""",2/1/18,2/1/18,
layouts,Beer,55,Summer,2018,8/9/18,adult_bev/C55/,_C55_FY19Reset_Layout.pdf,"""4724&#44;4728&#44;4738&#44;4772&#44;4785&#44;4818&#44;4825&#44;4876&#44;4878&#44;4908&#44;4989&#44;4990&#44;4992&#44;6203&#44;6212&#44;6235&#44;6278&#44;6335&#44;6356&#44;6361&#44;6366&#44;6387&#44;6401&#44;6406&#44;6420&#44;6423&#44;6431&#44;6440&#44;6448&#44;6449&#44;6456&#44;6539&#44;6615&#44;6617&#44;6628&#44;6671&#44;6673&#44;8104&#44;8107&#44;8111&#44;8119&#44;8134&#44;8141&#44;8180&#44;8188&#44;8196&#44;8201&#44;8266&#44;8276&#44;8283&#44;8285&#44;""",8/1/18,8/1/18,
layouts,Wine,19,Summer,2018,8/9/18,adult_bev/C19/,_C19_Summer_18_Wine_Layouts.pdf,"""8295&#44;8284&#44;8280&#44;8126&#44;6621&#44;6471&#44;6455&#44;6422&#44;6405&#44;6373&#44;6336&#44;6246&#44;6202&#44;4955&#44;4948&#44;4914&#44;4860&#44;4850&#44;4767&#44;4704&#44;""",8/1/18,8/1/18,
layouts,Beer,55,,2019,1/20/19,adult_bev/C55/,_C55_EFFECTIVE_01202019_LAYOUT.pdf,"""8248&#44;""",1/11/19,1/11/19,
layouts,Janitorial,98,,2019,1/20/19,/Janitorial/,_C98_Effective_012019_Layout.pdf,"""8286&#44;""",1/13/19,1/13/19,
layouts,Baby Care,47,,2019,1/20/19,/Baby/,_C47_Effective_01202019_Layout.pdf,"""4948&#44;6245&#44;8286&#44;""",1/21/19,1/21/19,
layouts,Spirits,28,,2019,2/1/19,adult_bev/C28/RemodelEffective020119/,_C28_Effective_02012019_Layout.pdf,"""6314&#44;6657&#44;""",1/25/19,1/25/19,
layouts,Beer,55,,2019,2/4/19,adult_bev/C55/Effective020419/,_C55_EFFECTIVE_02042019_LAYOUT.pdf,"""6351&#44;""",1/25/19,1/25/19,
layouts,Janitorial,98,,2019,2/1/19,/Janitorial/,_C98_Effective_020119_Layout.pdf,"""4763&#44;4780&#44;4843&#44;4850&#44;6313&#44;6314&#44;6351&#44;6657&#44;8133&#44;8259&#44;""",1/31/19,2/3/19,
layouts,Baby Care,47,,2019,2/3/19,Baby/Effective020319/,_C47_Effective_02032019_Layout.pdf,"""4780&#44;4843&#44;4850&#44;6622&#44;6624&#44;6657&#44;8133&#44;8259&#44;8297&#44;""",1/31/19,1/31/19,
layouts,Spice Only,49-1,,2019,2/10/19,Grocery/Spices/Updated022619/,_C49_Spice_Only_Effective_02102019_Planogram_Updated_02262019.pdf,"""6666&#44;""",2/10/19,2/26/19,
layouts,Wine,19,,2019,4/7/19,1-NewFolderStructure/C019_Wine/Effective040719/,_C19_EFFECTIVE_04072019_PLANOGRAM_UPDATED_3-12-19.pdf,"""4703&#44;4711&#44;4735&#44;4764&#44;4769&#44;4787&#44;4824&#44;6240&#44;6439&#44;6487&#44;6610&#44;""",3/13/19,3/13/19,
layouts,Janitorial,98,,2019,4/7/19,1-NewFolderStructure/C098_Janitorial/Effective040719/,_C98_Effective_040719_Planogram_updated_03-13-2019.pdf,"""4778&#44;4703&#44;4764&#44;4769&#44;4787&#44;6240&#44;6487&#44;6575&#44;6610&#44;6650&#44;8278&#44;""",3/22/19,3/22/19,
layouts,Spirits,28,,2019,4/1/19,1-NewFolderStructure/C028_Spirits/Effective040119/,_C28_Effective_04012019_Planogram_Updated_03182019.pdf,"""4778&#44;""",3/28/19,3/28/19,
layouts,Baby Care,47,,2019,4/7/19,1-NewFolderStructure/C047_Baby_Care/Effective040719/,_C47_Effective_04072019_Planogram_updated_03112019.pdf,"""4703&#44;4735&#44;4764&#44;4769&#44;4778&#44;4787&#44;4824&#44;6240&#44;6487&#44;6575&#44;6610&#44;6650&#44;8278&#44;""",3/28/19,3/28/19,
layouts,Beer,55,,2019,4/7/19,1-NewFolderStructure/C055_Beer/Effective040719/,_C55_EFFECTIVE_04072019_PLANOGRAM_UPDATED_03112019.pdf,"""4824&#44;""",3/28/19,3/28/19,
layouts,DSD Summer Bun Reset,48-2,,2019,4/7/19,1-NewFolderStructure/C048_DSD_Summer_Bun/Effective040719/,_C48_Effective_04072019_Planogram_Updated_3-27-19.pdf,"""4109&#44;4702&#44;4703&#44;4704&#44;4707&#44;4709&#44;4710&#44;4711&#44;4712&#44;4713&#44;4718&#44;4720&#44;4721&#44;4722&#44;4724&#44;4728&#44;4729&#44;4730&#44;4731&#44;4732&#44;4735&#44;4736&#44;4738&#44;4739&#44;4740&#44;4741&#44;4742&#44;4743&#44;4745&#44;4749&#44;4750&#44;4761&#44;4763&#44;4764&#44;4767&#44;4768&#44;4769&#44;4770&#44;4771&#44;4772&#44;4774&#44;4775&#44;4776&#44;4777&#44;4778&#44;4780&#44;4781&#44;4782&#44;4783&#44;4784&#44;4785&#44;4786&#44;4787&#44;4789&#44;4790&#44;4791&#44;4794&#44;4795&#44;4797&#44;4798&#44;4799&#44;4801&#44;4802&#44;4804&#44;4805&#44;4808&#44;4815&#44;4816&#44;4817&#44;4818&#44;4819&#44;4820&#44;4822&#44;4824&#44;4825&#44;4828&#44;4829&#44;4830&#44;4831&#44;4836&#44;4837&#44;4839&#44;4840&#44;4843&#44;4846&#44;4847&#44;4850&#44;4851&#44;4852&#44;4853&#44;4855&#44;4857&#44;4859&#44;4860&#44;4861&#44;4870&#44;4871&#44;4872&#44;4873&#44;4874&#44;""",3/28/19,3/28/19,
layouts,HBA,2,,2019,4/7/19,1-NewFolderStructure/C002_HBA/Effective040719/,_C02_Effective_04072019_Planogram_Updated_3-13-19.pdf,"""4764&#44;4703&#44;4735&#44;4769&#44;4778&#44;4787&#44;4824&#44;6240&#44;6487&#44;6575&#44;6610&#44;6650&#44;8278""",3/28/19,3/28/19,
layouts,Wine,19,,2019,4/3/19,1-NewFolderStructure/C019_Wine/Effective040319_Updated031319/,_C19_EFFECTIVE_040319_PLANOGRAM_UPDATED_3-13-19.pdf,"""4710&#44;4996&#44;6343&#44;6354&#44;6365&#44;6368&#44;6371&#44;6458&#44;6518&#44;6524&#44;6569&#44;8220&#44;""",3/30/19,3/13/19,
layouts,Beer,55,,2019,5/5/19,1-NewFolderStructure/C055_Beer/Effective_05052019_Updated_04012019/,_C55_EFFECTIVE_05052019_PLANOGRAM_UPDATED_04012019.pdf,"""6311&#44;""",4/1/19,4/1/19,
layouts,Office Furniture,32,,2019,4/15/19,1-NewFolderStructure/C032_Office_Furniture/Effective_03152019/,_C32_Effective_03152019_Planogram_updated_4-9-19.pdf,"""4742&#44;6244&#44;8268&#44;8277&#44;""",4/16/19,4/16/19,
layouts,Spirits,28,,2019,4/1/19,1-NewFolderStructure/C028_Spirits/Effective040119/,_C28_Effective_04012019_Planogram_Updated_02252019.pdf,"""4772&#44;4782&#44;4785&#44;4801&#44;4818&#44;4852&#44;4861&#44;6189&#44;6212&#44;6217&#44;8119&#44;6361&#44;""",4/17/19,4/17/19,
layouts,Spirits,28,,2019,5/1/19,1-NewFolderStructure/C028_Spirits/Effective050119/,_C28_Effective_05012019_Planogram_Updated_03262019.pdf,"""4781&#44;4784&#44;4944&#44;4961&#44;4982&#44;6319&#44;6347&#44;6359&#44;6412&#44;6417&#44;6419&#44;6429&#44;6454&#44;6658&#44;""",4/17/19,4/17/19,
layouts,Wine,19,,2019,5/5/19,1-NewFolderStructure/C019_Wine/Effective_050519/,_C19_EFFECTIVE_050519_PLANOGRAM_UPDATED_4-15-19.pdf,"""4702&#44;4721&#44;4774&#44;6311&#44;6321&#44;6350&#44;6609&#44;6658&#44;6659&#44;6660&#44;6661&#44;6662&#44;6663&#44;6664&#44;6666&#44;6667&#44;8291&#44;""",4/24/19,4/24/19,
layouts,Baby Care,47,,2019,5/5/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_05052019/,_C47_Effective_05052019_Planogram.pdf,"""4774&#44;6418&#44;6609&#44;6631&#44;6685&#44;""",4/29/19,4/29/19,
layouts,Janitorial,98,,2019,5/5/19,1-NewFolderStructure/C098_Janitorial/Effective_05052019/,_C98_Effective_05052019.pdf,"""6685&#44;6631&#44;6609&#44;6418&#44;6350&#44;6321&#44;6311&#44;4774&#44;4721&#44;""",4/29/19,4/29/19,
layouts,Restaurant Supplies,53,,2019,5/5/19,1-NewFolderStructure/C053_Restaurant_Supplies/Cat_53_Effective_05052019/,_C53_Effective_05052019_Planogram_updated042619.pdf,"""4702&#44;4721&#44;4744&#44;6311&#44;6321&#44;6418&#44;6609&#44;6631&#44;6685&#44;""",4/29/19,4/29/19,
layouts,Restaurant Supplies,53,,2019,6/2/19,1-NewFolderStructure/C053_Restaurant_Supplies/Cat_53_Effective_06022019/,_C53_Effective_0602019_Planogram_updated042619.pdf,"""6369&#44;6428&#44;""",4/29/19,4/29/19,
layouts,Spirits,28,,2019,5/1/19,1-NewFolderStructure/C028_Spirits/Effective_05012019/,_C28_Effective_05012019_Layout.pdf,"""4955&#44;""",5/3/19,5/3/19,
layouts,HBA,2,,2019,5/5/19,1-NewFolderStructure/C002_HBA/Cat_2_Effective_05052019/,_C02_Effective_05052019_Planogram_Updated_4-29-19.pdf,"""6685&#44;6631&#44;6609&#44;6418&#44;6321&#44;6311&#44;4774&#44;4721&#44;4702&#44;""",5/3/19,5/3/19,
layouts,Spirits,28,,2019,5/1/19,1-NewFolderStructure/C028_Spirits/Resets/,_C28_Effective_05012019_Layout.pdf,"""4738&#44;6181&#44;6344&#44;6413&#44;6432&#44;6461&#44;6472&#44;6510&#44;6568&#44;6979&#44;8183&#44;""",5/7/19,5/7/19,
layouts,Spirits,28,,2019,6/1/19,1-NewFolderStructure/C028_Spirits/Resets/Updated/,_C28_Effective_06012019_Planogram_Updated_04222019.pdf,"""6449&#44;8265&#44;""",5/7/19,5/7/19,
layouts,Beer,55,,2019,6/2/19,1-NewFolderStructure/C055_Beer/Effective_06022019/,_C55_EFFECTIVE_06022019_PLANOGRAM_UPDATED_05082019.pdf,"""6684&#44;""",5/10/19,5/10/19,
layouts,Office Furniture,32,,2019,5/16/19,1-NewFolderStructure/C032_Office_Furniture/Effective_05162019/,_C32_Effective_05162019_Planogram.pdf,"""8209&#44;4969&#44;4808&#44;""",5/16/19,5/16/19,
layouts,Seasonal,"""7&#44;9&#44;12&#44;16&#44;89""",,2019,5/16/19,1-NewFolderStructure/C007_C009_C012_C016_C089_Seasonal/Effective_05162019/,_C7_C9_C12_C16_C89_Effective_05162019_Planogram.pdf,"""8209&#44;4969&#44;4808&#44;""",5/16/19,5/16/19,
layouts,Wine,19,,2019,5/16/19,1-NewFolderStructure/C019_Wine/Effective_05162019/,_C19_effective_05162019_updated_05142019.pdf,"""8209&#44;4969&#44;""",5/16/19,5/16/19,
layouts,Baby Care,47,,2019,5/16/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_05162019/,_C47_Effective_05162019_Planogram.pdf,"""4969&#44;""",5/20/19,5/20/19,
layouts,Grocery,"""43&#44;46""",,2019,6/2/19,1-NewFolderStructure/C043_C046_Grocery/Effective_06022019/,_C43_C46_Effective_06022019_Planogram_Updated_05122019.pdf,"""4745&#44;""",5/20/19,5/20/19,
layouts,Baby Care,47,,2019,6/3/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_06032019/,_C47_Effective_06032019_Planogram.pdf,"""4845&#44;""",5/20/19,5/20/19,
layouts,Grocery,"""43&#44;46""",,2019,6/3/19,1-NewFolderStructure/C043_C046_Grocery/Effective_06032019/,_C43_C46_Effective_06032019_Planogram_Updated_05122019.pdf,"""8160&#44;""",5/20/19,5/20/19,
layouts,Restaurant Supplies,53,,2019,5/5/19,1-NewFolderStructure/C053_Restaurant_Supplies/C53_Effective_05052019/,_C53_Effective_05052019_Planogram_updated052319.pdf,"""4774&#44;""",5/23/19,5/23/19,
layouts,HBA,2,,2019,6/2/19,1-NewFolderStructure/C002_HBA/C2_POGs_Effective_06022019/,_C02_Effective_06022019_Planogram_Updated_5-8-19.pdf,"""4822&#44;6310&#44;6369&#44;6428&#44;6614&#44;6626&#44;6684&#44;""",5/23/19,5/23/19,
layouts,Mattresses,60,,2019,5/16/19,1-NewFolderStructure/C060_Mattresses/C60_Effective_05162019_Planogram_Updated_052822019/,_C60_Effective_05162019_Planogram.pdf,"""8209&#44;4969&#44;4808&#44;""",5/28/19,5/28/19,
layouts,Baby Care,47,,2019,5/29/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_05292019/,_C47_Effective_05162019_Planogram_Updated_05292019.pdf,"""8209&#44;4808&#44;""",5/29/19,5/29/19,
layouts,Janitorial,98,,2019,6/2/19,1-NewFolderStructure/C098_Janitorial/Effective_06022019/,_C98_Effective_06022019_Planogram.pdf,"""6684&#44;6626&#44;6614&#44;6428&#44;6369&#44;6310&#44;4822&#44;""",5/30/19,5/30/19,
layouts,Accessories,68,,2019,5/24/19,1-NewFolderStructure/C068_Accessories/C68_Effective_05242019_Planogram_Updated_06112019/,_C68_Effective_05242019_Updated_06112019Planogram.pdf,"""8209&#44;4969&#44;4808&#44;""",6/12/19,6/11/19,N
layouts,Baby Care,47,,2019,6/2/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_06022019_1/,_C47_Effective_06022019_Planogram_Updated_06052019.pdf,"""6626&#44;6614&#44;6428&#44;4822&#44;""",6/12/19,6/5/19,N
layouts,Baby Care,47,,2019,6/3/19,1-NewFolderStructure/C047_Baby_Care/C47_Effective_06032019_1/,_C47_Effective_06032019_Planogram_Updated_06052019.pdf,"""8220&#44;8218&#44;8173&#44;8172&#44;8166&#44;8149&#44;6979&#44;6539&#44;6417&#44;6336&#44;6256&#44;4933&#44;4914&#44;4777&#44;4745&#44;""",6/12/19,6/5/19,N
layouts,Candy,1,,2019,6/21/19,1-NewFolderStructure/C001_Candy/C1_Effective_06212019/,_C1_Effective_06212019_Planogram_Updated_06132019.pdf,"""4925&#44;""",6/17/19,6/13/19,N
layouts,Janitorial,98,,2019,6/7/19,1-NewFolderStructure/C098_Janitorial/Effective_06072019/,_C98_Effective_06072019_Planogram.pdf,"""8138&#44;""",6/19/19,6/19/19,N
layouts,Wine,19,,2019,6/17/19,1-NewFolderStructure/C019_Wine/C19_Effective_061719/,_C19_EFFECTIVE_061719_PLANOGRAM_UPDATED_6-17-19.pdf,"""4808&#44;""",6/19/19,6/17/19,N
