Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,1/9/2023,,,,,,,,,,,,,
30,6236,Rock Hill SC,SIMPLE TIRE LLC,NITTO,980060899,205/50R16X 91V NEOGE,30,Nitto - Simple Tire,4,351.92,185020,1850206236,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,72.75,6H04551,6H045514857,,
18,8185,"EAU CLAIRE, WI",SIMPLE TIRE LLC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - Simple Tire,4,855.92,355330,3553308185,,
10,8263,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293551,225/55R18 98T MAXX2,5,Dunlop,3,489.81,266-016-634,266-016-6348263,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,4,409.88,290-126-541,290-126-5416487,,
27,6457,"CHARLESTON, WV",SIMPLE TIRE LLC,TOYO,980185760,215/45R17X 91W EHPII,32,Toyo - Simple Tire,1,73.1,196070,1960706457,,
4,6257,"LAS VEGAS(C),NV",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,4,779.92,215280,2152806257,,
30,8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980194534,37X12.50R17D BB MT,16,Mickey Thompson,4,1588.2,331111004,3.31111E+12,,
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293545,215/60R17 96T MAXX2,5,Dunlop,1,130.33,266-016-623,266-016-6236312,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,4,302.84,6H04561,6H045614740,,
34,6368,"CHESAPEAKE, VA",SIMPLE TIRE LLC,TOYO,980186195,255/65R18 109H CCUV,32,Toyo - Simple Tire,2,241.96,128130,1281306368,,
