Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,2/14/2022,,,,,,,,,,,,,
15,4702,"FRIENDSWOOD, TX",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER,8,Pirelli,1,104.33,4078600,40786004702, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,1,170.67,109-089-366,109-089-3664703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,391.6,407-781-374,407-781-3744703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030169,235/50R19 99H H452,14,Hankook,2,441.34,1015408,10154084703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,4,478.88,31893,318934703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081731,265/70R18 116T HTS60,13,General,1,150.15,4504880000,45048800004703, , 
6,4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,COOPER,980133700,215/70R16 100T E TR,31,Cooper - Simple Tire,4,341.6,90000033544,900000335444703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980141581,255/55R18X109HPRTRAS,4,Michelin,4,872.16,32735,327354703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,4,731.52,6H08111,6H081114703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,UNIROYAL,980173445,175/65R15 84T TPIS3,7,Uniroyal,1,63.58,64920,649204703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980192565,255/35R19X 96YPZ4LRF,8,Pirelli,2,488.64,2750800,27508004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,8,Pirelli,2,478.04,2750900,27509004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980202563,235/55R18X104V VAS+2,8,Pirelli,1,159.85,3597600,35976004703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980202783,235/60R18X 107W PS4S,4,Michelin,4,799.4,43840,438404703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,567.28,102-015-387,102-015-3874703, , 
6,4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - Simple Tire,4,367.92,356060,3560604703, , 
6,4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,TOYO,980307718,P245/60R20 107T OAT3,32,Toyo - Simple Tire,4,723.92,355200,3552004703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,4,641.88,413-188-582,413-188-5824703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,2,331.88,3918000,39180004703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,569.2,480-042-856,480-042-8564703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980348633,235/55ZR17X 103YPSA4,4,Michelin,4,661.96,6235,62354703, , 
1,4704,"FRESNO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082932,265/35ZR19X 98Y ECSP,11,Continental,1,249.57,15507380000,155073800004704, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3726,P275/55R20 111S LX20,11,Continental,1,166.82,15493040000,154930400004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,316.84,28953770,289537704707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,4,486.32,28953865,289538654707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22435,215/55R17 94V RT43,13,General,4,440.8,15497880000,154978800004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27696,235/55R17 99H PROC,11,Continental,1,140.14,15484790000,154847900004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46620,215/70R16 100T TA11,15,Kumho,2,172.06,2183003,21830034707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,4,410.4,11725NXK,11725NXK4707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,83287,215/45R18X 93V H457,14,Hankook,1,91.29,1014377,10143774707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,432.48,407-207-374,407-207-3744707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,125.71,407-795-374,407-795-3744707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,342.28,407-785-374,407-785-3744707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,1,157.3,407-826-374,407-826-3744707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,7,856.73,732-279-438,732-279-4384707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,1,188.46,109-082-366,109-082-3664707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,314670,245/35ZR19X 93Y PSS,4,Michelin,2,535.34,8781,87814707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,1,124.51,183-106-436,183-106-4364707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,518.24,407-723-374,407-723-3744707, , 
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,843396,P225/60R17 99T P4FS+,8,Pirelli,4,468.64,2511300,25113004707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,972724,285/45R22 110H D LTX,4,Michelin,4,1118.44,79541,795414707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,4,576.4,82806,828064707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,199.85,8008,80084707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,1,109.96,2181793,21817934707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,4,587.92,1015275,10152754707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,4,408.16,767-570-537,767-570-5374707, , 
9,4707,"OVERLAND PARK, KS",SIMPLE TIRE LLC,NITTO,980060896,205/45R16X 87V NEOGE,30,Nitto - Simple Tire,2,170.06,185010,1850104707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980070195,215/45R17X 91T ART12,13,General,4,434,15502990000,155029900004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073235,265/70R17 115T WAT3,12,Falken,4,678.6,28034300,280343004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073322,235/45R19X99V CT60AS,12,Falken,2,279.12,28046456,280464564707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077384,215/60R17 96H WRDY,1,Goodyear,1,163.11,767-322-537,767-322-5374707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,4,316.24,1023464,10234644707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081544,205/50ZR16 87W AS05,13,General,2,148.96,15509540000,155095400004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083204,225/60R17 99H TC AT,11,Continental,2,283.76,15507870000,155078700004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,352.8,15150NXK,15150NXK4707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,4,261.24,14661NXK,14661NXK4707, , 
