Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,4/25/2022,,,,,,,,,,,,,
17,4109,BOSSIER CITY LA,MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,817.48,43880,438804109, , 
15,4702,"FRIENDSWOOD, TX",MICHELIN NORTH AMERICA,MICHELIN,206890,275/60R20 115T D LTX,4,Michelin,2,500.06,12745,127454702, , 
15,4702,"FRIENDSWOOD, TX",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,8,1046.8,4077300,40773004702,A,980386004
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45654,P225/55R19 99H KH16,15,Kumho,2,382.8,2139333,21393334703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,4,543.96,13147NXK,13147NXK4703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,2,341.34,109-089-366,109-089-3664703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,403680,235/70R16 109T XLTAS,4,Michelin,2,358.46,33324,333244703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,622956,185/60R15 84T UGWIN,1,Goodyear,4,260.24,766-739-355,766-739-3554703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,8,1278.48,151-056-203,151-056-2034703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,4,478.88,31893,318934703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,15,2408.1,755-907-383,755-907-3834703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,4,429.28,15157NXK,15157NXK4703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,405.64,15151NXK,15151NXK4703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980122071,225/40R19X 93YPZ4LRF,8,Pirelli,2,548.02,2908200,29082004703, , 
6,4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,COOPER,980133700,215/70R16 100T E TR,31,Cooper - Simple Tire,4,363.92,90000033544,900000335444703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,UNIROYAL,980173445,175/65R15 84T TPIS3,7,Uniroyal,2,127.16,64920,649204703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,12,2026.8,3918400,39184004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,8,Pirelli,4,683.92,3919000,39190004703, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47263,235/65R17 104T AH7,17,Nexen,8,922.8,13047NXK,13047NXK4707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47864,215/45ZR17X 91W SU1,17,Nexen,2,179.76,12351NXK,12351NXK4707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,4,464,1021393,10213934707, , 
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,980100895,225/55R17 97W P7RF,8,Pirelli,2,370.86,2467000,24670004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,4,358.76,2218653,22186534707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,714.4,36339,363394707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,4,542.56,96750,967504707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,2,393.44,42382,423824707,A,980301392
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,378.24,18166NXK,18166NXK4707, , 
34,4710,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,735.4,10867,108674710, , 
34,4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084279,235/50R18 97W AU7,17,Nexen,4,479.76,15114NXK,15114NXK4710, , 
34,4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163845,235/40R19 92V H436,14,Hankook,1,183.25,1018940,10189404710, , 
34,4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,1,137.2,2181793,21817934711, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,919.96,69236,692364713, , 
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,8,1395.6,2725300,27253004713, , 
