Sub Division,Region,Market,Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
SOUTHEAST BU,"42 - AR, MO, LA",323,1,15.9%,3.1%,27.0%,10.0%,0:29:05,0:30:10,0:43:48,0:43:34,0:26:31,0:26:51,51.7%,51.0%,26.0%,-7.2%,5.5%,3.6%,20.2%,3.3%,587,"1,399"
SOUTHEAST BU,"42 - AR, MO, LA",322,2,4.5%,5.8%,10.6%,10.9%,0:17:18,0:18:28,0:34:18,0:39:09,0:28:56,0:32:13,93.2%,93.0%,-33.8%,-45.1%,3.8%,2.1%,8.4%,6.3%,899,907
SOUTHEAST BU,02 - Atlanta GA,21,3,1.6%,-1.4%,-6.8%,-5.5%,0:30:40,0:33:26,0:28:19,0:30:18,0:20:53,0:21:32,56.8%,53.7%,-22.4%,-58.3%,-0.8%,-2.5%,-7.8%,-7.1%,"1,401","1,936"
SOUTHEAST BU,"42 - AR, MO, LA",323,4,11.0%,8.2%,23.1%,10.2%,0:35:00,0:36:12,0:31:41,0:34:12,0:31:25,0:31:04,71.6%,62.8%,-47.4%,8.6%,6.1%,11.5%,22.0%,10.9%,"1,059","1,445"
SOUTHEAST BU,"42 - AR, MO, LA",326,5,-2.5%,-1.1%,6.2%,2.3%,0:15:08,0:16:40,0:22:07,0:23:06,0:21:19,0:22:43,75.3%,72.9%,239.9%,25.6%,-3.5%,-3.1%,9.1%,8.1%,542,709
SOUTHEAST BU,"42 - AR, MO, LA",326,7,0.1%,6.7%,1.6%,13.0%,0:22:11,0:19:02,0:28:09,0:28:59,0:23:34,0:24:32,64.4%,65.0%,11.7%,35.2%,-6.9%,-0.6%,8.3%,14.3%,"1,125",320
SOUTHEAST BU,"42 - AR, MO, LA",326,8,7.2%,3.0%,1.1%,-1.2%,0:12:26,0:10:34,0:17:21,0:18:36,0:18:03,0:16:59,84.1%,77.9%,-16.5%,-11.2%,15.2%,7.1%,8.2%,1.5%,956,952
NORTH BU,40 - Missouri,335,9,12.8%,10.8%,1.0%,6.5%,0:21:23,0:28:53,0:22:31,0:24:57,0:23:04,0:21:15,67.4%,59.0%,-13.4%,39.7%,10.3%,11.5%,-3.7%,5.3%,801,"1,060"
SOUTHWEST BU,"44 - Oklahoma, N TX",347,10,2.9%,0.2%,9.0%,2.3%,0:13:01,0:13:31,0:19:35,0:20:35,0:14:06,0:14:05,72.7%,72.5%,142.1%,14.1%,-11.4%,-6.8%,13.1%,8.3%,338,728
SOUTHEAST BU,"42 - AR, MO, LA",328,11,4.2%,3.2%,5.3%,3.3%,0:13:30,0:15:39,0:17:26,0:19:45,0:17:49,0:19:41,77.7%,80.2%,-9.7%,-19.8%,4.0%,-1.3%,11.5%,8.6%,178,317
